pp,strip,led,x,y,element,sect,subsect
7,0,92,5.5935,-1.4900,7,1,2
7,0,93,5.5614,-1.4900,7,1,2
7,0,94,5.5292,-1.4900,7,1,2
7,0,95,5.4970,-1.4900,7,1,2
7,0,96,5.4649,-1.4900,7,1,2
7,0,97,5.4327,-1.4900,7,1,2
7,0,98,5.4005,-1.4900,7,1,2
7,0,99,5.3684,-1.4900,7,1,2
7,0,100,5.3362,-1.4900,7,1,2
7,0,101,5.3041,-1.4900,7,1,2
7,0,102,5.2719,-1.4900,7,1,2
7,0,103,5.2397,-1.4900,7,1,2
7,0,104,5.2076,-1.4900,7,1,2
7,0,105,5.1754,-1.4900,7,1,2
7,0,106,5.1432,-1.4900,7,1,2
7,0,107,5.1111,-1.4900,7,1,2
7,0,108,5.0789,-1.4900,7,1,2
7,0,109,5.0468,-1.4900,7,1,2
7,0,110,5.0146,-1.4900,7,1,2
7,0,111,4.9824,-1.4900,7,1,2
7,0,112,4.9503,-1.4900,7,1,2
7,0,113,4.9181,-1.4900,7,1,2
7,0,114,4.8859,-1.4900,7,1,2
7,0,115,4.8538,-1.4900,7,1,2
7,0,116,4.8216,-1.4900,7,1,2
7,0,117,4.7895,-1.4900,7,1,2
7,0,118,4.7573,-1.4900,7,1,2
7,0,119,4.7251,-1.4900,7,1,2
7,0,120,4.6930,-1.4900,7,1,2
7,0,121,4.6608,-1.4900,7,1,2
7,0,122,4.6286,-1.4900,7,1,2
7,0,123,4.5965,-1.4900,7,1,2
7,0,124,4.5643,-1.4900,7,1,2
7,0,125,4.5322,-1.4900,7,1,2
7,0,126,4.5000,-1.2000,7,1,3
7,0,127,4.5322,-1.2000,7,1,3
7,0,128,4.5643,-1.2000,7,1,3
7,0,129,4.5965,-1.2000,7,1,3
7,0,130,4.6286,-1.2000,7,1,3
7,0,131,4.6608,-1.2000,7,1,3
7,0,132,4.6930,-1.2000,7,1,3
7,0,133,4.7251,-1.2000,7,1,3
7,0,134,4.7573,-1.2000,7,1,3
7,0,135,4.7895,-1.2000,7,1,3
7,0,136,4.8216,-1.2000,7,1,3
7,0,137,4.8538,-1.2000,7,1,3
7,0,138,4.8859,-1.2000,7,1,3
7,0,139,4.9181,-1.2000,7,1,3
7,0,140,4.9503,-1.2000,7,1,3
7,0,141,4.9824,-1.2000,7,1,3
7,0,142,5.0146,-1.2000,7,1,3
7,0,143,5.0468,-1.2000,7,1,3
7,0,144,5.0789,-1.2000,7,1,3
7,0,145,5.1111,-1.2000,7,1,3
7,0,146,5.1432,-1.2000,7,1,3
7,0,147,5.1754,-1.2000,7,1,3
7,0,148,5.2076,-1.2000,7,1,3
7,0,149,5.2397,-1.2000,7,1,3
7,0,150,5.2719,-1.2000,7,1,3
7,0,151,5.3041,-1.2000,7,1,3
7,0,152,5.3362,-1.2000,7,1,3
7,0,153,5.3684,-1.2000,7,1,3
7,0,154,5.4005,-1.2000,7,1,3
7,0,155,5.4327,-1.2000,7,1,3
7,0,156,5.4649,-1.2000,7,1,3
7,0,157,5.4970,-1.2000,7,1,3
7,0,158,5.5292,-1.2000,7,1,3
7,0,159,5.5614,-1.2000,7,1,3
7,0,160,5.5935,-1.2000,7,1,3
7,0,161,5.6257,-1.2000,7,1,3
7,0,162,5.6578,-1.2000,7,1,3
7,0,163,5.6900,-1.0500,7,1,4
7,0,164,5.6578,-1.0500,7,1,4
7,0,165,5.6257,-1.0500,7,1,4
7,0,166,5.5935,-1.0500,7,1,4
7,0,167,5.5614,-1.0500,7,1,4
7,0,168,5.5292,-1.0500,7,1,4
7,0,169,5.4970,-1.0500,7,1,4
7,0,170,5.4649,-1.0500,7,1,4
7,0,171,5.4327,-1.0500,7,1,4
7,0,172,5.4005,-1.0500,7,1,4
7,0,173,5.3684,-1.0500,7,1,4
7,0,174,5.3362,-1.0500,7,1,4
7,0,175,5.3041,-1.0500,7,1,4
7,0,176,5.2719,-1.0500,7,1,4
7,0,177,5.2397,-1.0500,7,1,4
7,0,178,5.2076,-1.0500,7,1,4
7,0,179,5.1754,-1.0500,7,1,4
7,0,180,5.1432,-1.0500,7,1,4
7,0,181,5.1111,-1.0500,7,1,4
7,0,182,5.0789,-1.0500,7,1,4
7,0,183,5.0468,-1.0500,7,1,4
7,0,184,5.0146,-1.0500,7,1,4
7,0,185,4.9824,-1.0500,7,1,4
7,0,186,4.9503,-1.0500,7,1,4
7,0,187,4.9181,-1.0500,7,1,4
7,0,188,4.8859,-1.0500,7,1,4
7,0,189,4.8538,-1.0500,7,1,4
7,0,190,4.8216,-1.0500,7,1,4
7,0,191,4.7895,-1.0500,7,1,4
7,0,192,4.7573,-1.0500,7,1,4
7,0,193,4.7251,-1.0500,7,1,4
7,0,194,4.6930,-1.0500,7,1,4
7,0,195,4.6608,-1.0500,7,1,4
7,0,196,4.6286,-1.0500,7,1,4
7,0,197,4.5965,-1.0500,7,1,4
7,0,198,4.5643,-1.0500,7,1,4
7,0,199,4.5322,-1.0500,7,1,4
7,0,200,4.5000,-0.9000,7,1,5
7,0,201,4.5322,-0.9000,7,1,5
7,0,202,4.5643,-0.9000,7,1,5
7,0,203,4.5965,-0.9000,7,1,5
7,0,204,4.6286,-0.9000,7,1,5
7,0,205,4.6608,-0.9000,7,1,5
7,0,206,4.6930,-0.9000,7,1,5
7,0,207,4.7251,-0.9000,7,1,5
7,0,208,4.7573,-0.9000,7,1,5
7,0,209,4.7895,-0.9000,7,1,5
7,0,210,4.8216,-0.9000,7,1,5
7,0,211,4.8538,-0.9000,7,1,5
7,0,212,4.8859,-0.9000,7,1,5
7,0,213,4.9181,-0.9000,7,1,5
7,0,214,4.9503,-0.9000,7,1,5
7,0,215,4.9824,-0.9000,7,1,5
7,0,216,5.0146,-0.9000,7,1,5
7,0,217,5.0468,-0.9000,7,1,5
7,0,218,5.0789,-0.9000,7,1,5
7,0,219,5.1111,-0.9000,7,1,5
7,0,220,5.1432,-0.9000,7,1,5
7,0,221,5.1754,-0.9000,7,1,5
7,0,222,5.2076,-0.9000,7,1,5
7,0,223,5.2397,-0.9000,7,1,5
7,0,224,5.2719,-0.9000,7,1,5
7,0,225,5.3041,-0.9000,7,1,5
7,0,226,5.3362,-0.9000,7,1,5
7,0,227,5.3684,-0.9000,7,1,5
7,0,228,5.4005,-0.9000,7,1,5
7,0,229,5.4327,-0.9000,7,1,5
7,0,230,5.4649,-0.9000,7,1,5
7,0,231,5.4970,-0.9000,7,1,5
7,0,232,5.5292,-0.9000,7,1,5
7,0,233,5.5614,-0.9000,7,1,5
7,0,234,5.5935,-0.9000,7,1,5
7,0,235,5.6257,-0.9000,7,1,5
7,0,236,5.6578,-0.9000,7,1,5
7,0,237,5.6900,-0.6100,7,1,6
7,0,238,5.6578,-0.6100,7,1,6
7,0,239,5.6257,-0.6100,7,1,6
7,0,240,5.5935,-0.6100,7,1,6
7,0,241,5.5614,-0.6100,7,1,6
7,0,242,5.5292,-0.6100,7,1,6
7,0,243,5.4970,-0.6100,7,1,6
7,0,244,5.4649,-0.6100,7,1,6
7,0,245,5.4327,-0.6100,7,1,6
7,0,246,5.4005,-0.6100,7,1,6
7,0,247,5.3684,-0.6100,7,1,6
7,0,248,5.3362,-0.6100,7,1,6
7,0,249,5.3041,-0.6100,7,1,6
7,0,250,5.2719,-0.6100,7,1,6
7,0,251,5.2397,-0.6100,7,1,6
7,0,252,5.2076,-0.6100,7,1,6
7,0,253,5.1754,-0.6100,7,1,6
7,0,254,5.1432,-0.6100,7,1,6
7,0,255,5.1111,-0.6100,7,1,6
7,0,256,5.0789,-0.6100,7,1,6
7,0,257,5.0468,-0.6100,7,1,6
7,0,258,5.0146,-0.6100,7,1,6
7,0,259,4.9824,-0.6100,7,1,6
7,0,260,4.9503,-0.6100,7,1,6
7,0,261,4.9181,-0.6100,7,1,6
7,0,262,4.8859,-0.6100,7,1,6
7,0,263,4.8538,-0.6100,7,1,6
7,0,264,4.8216,-0.6100,7,1,6
7,0,265,4.7895,-0.6100,7,1,6
7,0,266,4.7573,-0.6100,7,1,6
7,0,267,4.7251,-0.6100,7,1,6
7,0,268,4.6930,-0.6100,7,1,6
7,0,269,4.6608,-0.6100,7,1,6
7,0,270,4.6286,-0.6100,7,1,6
7,0,271,4.5965,-0.6100,7,1,6
7,0,272,4.5643,-0.6100,7,1,6
7,0,273,4.5322,-0.6100,7,1,6
7,0,274,4.5000,-0.4600,7,1,7
7,0,275,4.5322,-0.4600,7,1,7
7,0,276,4.5643,-0.4600,7,1,7
7,0,277,4.5965,-0.4600,7,1,7
7,0,278,4.6286,-0.4600,7,1,7
7,0,279,4.6608,-0.4600,7,1,7
7,0,280,4.6930,-0.4600,7,1,7
7,0,281,4.7251,-0.4600,7,1,7
7,0,282,4.7573,-0.4600,7,1,7
7,0,283,4.7895,-0.4600,7,1,7
7,0,284,4.8216,-0.4600,7,1,7
7,0,285,4.8538,-0.4600,7,1,7
7,0,286,4.8859,-0.4600,7,1,7
7,0,287,4.9181,-0.4600,7,1,7
7,0,288,4.9503,-0.4600,7,1,7
7,0,289,4.9824,-0.4600,7,1,7
7,0,290,5.0146,-0.4600,7,1,7
7,0,291,5.0468,-0.4600,7,1,7
7,0,292,5.0789,-0.4600,7,1,7
7,0,293,5.1111,-0.4600,7,1,7
7,0,294,5.1432,-0.4600,7,1,7
7,0,295,5.1754,-0.4600,7,1,7
7,0,296,5.2076,-0.4600,7,1,7
7,0,297,5.2397,-0.4600,7,1,7
7,0,298,5.2719,-0.4600,7,1,7
7,0,299,5.3041,-0.4600,7,1,7
7,0,300,5.3362,-0.4600,7,1,7
7,0,301,5.3684,-0.4600,7,1,7
7,0,302,5.4005,-0.4600,7,1,7
7,0,303,5.4327,-0.4600,7,1,7
7,0,304,5.4649,-0.4600,7,1,7
7,0,305,5.4970,-0.4600,7,1,7
7,0,306,5.5292,-0.4600,7,1,7
7,0,307,5.5614,-0.4600,7,1,7
7,0,308,5.5935,-0.4600,7,1,7
7,0,309,5.6257,-0.4600,7,1,7
7,0,310,5.6578,-0.4600,7,1,7
7,0,311,5.6900,-0.3100,7,1,8
7,0,312,5.6578,-0.3100,7,1,8
7,0,313,5.6257,-0.3100,7,1,8
7,0,314,5.5935,-0.3100,7,1,8
7,0,315,5.5614,-0.3100,7,1,8
7,0,316,5.5292,-0.3100,7,1,8
7,0,317,5.4970,-0.3100,7,1,8
7,0,318,5.4649,-0.3100,7,1,8
7,0,319,5.4327,-0.3100,7,1,8
7,0,320,5.4005,-0.3100,7,1,8
7,0,321,5.3684,-0.3100,7,1,8
7,0,322,5.3362,-0.3100,7,1,8
7,0,323,5.3041,-0.3100,7,1,8
7,0,324,5.2719,-0.3100,7,1,8
7,0,325,5.2397,-0.3100,7,1,8
7,0,326,5.2076,-0.3100,7,1,8
7,0,327,5.1754,-0.3100,7,1,8
7,0,328,5.1432,-0.3100,7,1,8
7,0,329,5.1111,-0.3100,7,1,8
7,0,330,5.0789,-0.3100,7,1,8
7,0,331,5.0468,-0.3100,7,1,8
7,0,332,5.0146,-0.3100,7,1,8
7,0,333,4.9824,-0.3100,7,1,8
7,0,334,4.9503,-0.3100,7,1,8
7,0,335,4.9181,-0.3100,7,1,8
7,0,336,4.8859,-0.3100,7,1,8
7,0,337,4.8538,-0.3100,7,1,8
7,0,338,4.8216,-0.3100,7,1,8
7,0,339,4.7895,-0.3100,7,1,8
7,0,340,4.7573,-0.3100,7,1,8
7,0,341,4.7251,-0.3100,7,1,8
7,0,342,4.6930,-0.3100,7,1,8
7,0,343,4.6608,-0.3100,7,1,8
7,0,344,4.6286,-0.3100,7,1,8
7,0,345,4.5965,-0.3100,7,1,8
7,0,346,4.5643,-0.3100,7,1,8
7,0,347,4.5322,-0.3100,7,1,8
7,1,0,5.4700,-3.3400,7,2,9
7,1,1,5.4377,-3.3400,7,2,9
7,1,2,5.4053,-3.3400,7,2,9
7,1,3,5.3730,-3.3400,7,2,9
7,1,4,5.3407,-3.3400,7,2,9
7,1,5,5.3083,-3.3400,7,2,9
7,1,6,5.2760,-3.3400,7,2,9
7,1,7,5.2437,-3.3400,7,2,9
7,1,8,5.2113,-3.3400,7,2,9
7,1,9,5.1790,-3.3400,7,2,9
7,1,10,5.1467,-3.3400,7,2,9
7,1,11,5.1143,-3.3400,7,2,9
7,1,12,5.0820,-3.3400,7,2,9
7,1,13,5.0497,-3.3400,7,2,9
7,1,14,5.0173,-3.3400,7,2,9
7,1,15,4.9850,-3.3400,7,2,9
7,1,16,4.9527,-3.3400,7,2,9
7,1,17,4.9203,-3.3400,7,2,9
7,1,18,4.8880,-3.3400,7,2,9
7,1,19,4.8557,-3.3400,7,2,9
7,1,20,4.8233,-3.3400,7,2,9
7,1,21,4.7910,-3.3400,7,2,9
7,1,22,4.7587,-3.3400,7,2,9
7,1,23,4.7263,-3.3400,7,2,9
7,1,24,4.6940,-3.3400,7,2,9
7,1,25,4.6617,-3.3400,7,2,9
7,1,26,4.6293,-3.3400,7,2,9
7,1,27,4.5970,-3.3400,7,2,9
7,1,28,4.5647,-3.3400,7,2,9
7,1,29,4.5323,-3.3400,7,2,9
7,1,30,4.5000,-3.1900,7,2,10
7,1,31,4.5323,-3.1900,7,2,10
7,1,32,4.5647,-3.1900,7,2,10
7,1,33,4.5970,-3.1900,7,2,10
7,1,34,4.6293,-3.1900,7,2,10
7,1,35,4.6617,-3.1900,7,2,10
7,1,36,4.6940,-3.1900,7,2,10
7,1,37,4.7263,-3.1900,7,2,10
7,1,38,4.7587,-3.1900,7,2,10
7,1,39,4.7910,-3.1900,7,2,10
7,1,40,4.8233,-3.1900,7,2,10
7,1,41,4.8557,-3.1900,7,2,10
7,1,42,4.8880,-3.1900,7,2,10
7,1,43,4.9203,-3.1900,7,2,10
7,1,44,4.9527,-3.1900,7,2,10
7,1,45,4.9850,-3.1900,7,2,10
7,1,46,5.0173,-3.1900,7,2,10
7,1,47,5.0497,-3.1900,7,2,10
7,1,48,5.0820,-3.1900,7,2,10
7,1,49,5.1143,-3.1900,7,2,10
7,1,50,5.1467,-3.1900,7,2,10
7,1,51,5.1790,-3.1900,7,2,10
7,1,52,5.2113,-3.1900,7,2,10
7,1,53,5.2437,-3.1900,7,2,10
7,1,54,5.2760,-3.1900,7,2,10
7,1,55,5.3083,-3.1900,7,2,10
7,1,56,5.3407,-3.1900,7,2,10
7,1,57,5.3730,-3.1900,7,2,10
7,1,58,5.4053,-3.1900,7,2,10
7,1,59,5.4377,-3.1900,7,2,10
7,1,60,5.4700,-2.9000,7,2,11
7,1,61,5.4377,-2.9000,7,2,11
7,1,62,5.4053,-2.9000,7,2,11
7,1,63,5.3730,-2.9000,7,2,11
7,1,64,5.3407,-2.9000,7,2,11
7,1,65,5.3083,-2.9000,7,2,11
7,1,66,5.2760,-2.9000,7,2,11
7,1,67,5.2437,-2.9000,7,2,11
7,1,68,5.2113,-2.9000,7,2,11
7,1,69,5.1790,-2.9000,7,2,11
7,1,70,5.1467,-2.9000,7,2,11
7,1,71,5.1143,-2.9000,7,2,11
7,1,72,5.0820,-2.9000,7,2,11
7,1,73,5.0497,-2.9000,7,2,11
7,1,74,5.0173,-2.9000,7,2,11
7,1,75,4.9850,-2.9000,7,2,11
7,1,76,4.9527,-2.9000,7,2,11
7,1,77,4.9203,-2.9000,7,2,11
7,1,78,4.8880,-2.9000,7,2,11
7,1,79,4.8557,-2.9000,7,2,11
7,1,80,4.8233,-2.9000,7,2,11
7,1,81,4.7910,-2.9000,7,2,11
7,1,82,4.7587,-2.9000,7,2,11
7,1,83,4.7263,-2.9000,7,2,11
7,1,84,4.6940,-2.9000,7,2,11
7,1,85,4.6617,-2.9000,7,2,11
7,1,86,4.6293,-2.9000,7,2,11
7,1,87,4.5970,-2.9000,7,2,11
7,1,88,4.5647,-2.9000,7,2,11
7,1,89,4.5323,-2.9000,7,2,11
7,1,90,4.5000,-2.7500,7,2,12
7,1,91,4.5397,-2.7500,7,2,12
7,1,92,4.5793,-2.7500,7,2,12
7,1,93,4.6190,-2.7500,7,2,12
7,1,94,4.6587,-2.7500,7,2,12
7,1,95,4.6983,-2.7500,7,2,12
7,1,96,4.7380,-2.7500,7,2,12
7,1,97,4.7777,-2.7500,7,2,12
7,1,98,4.8173,-2.7500,7,2,12
7,1,99,4.8570,-2.7500,7,2,12
7,1,100,4.8967,-2.7500,7,2,12
7,1,101,4.9363,-2.7500,7,2,12
7,1,102,4.9760,-2.7500,7,2,12
7,1,103,5.0157,-2.7500,7,2,12
7,1,104,5.0553,-2.7500,7,2,12
7,1,105,5.0950,-2.7500,7,2,12
7,1,106,5.1347,-2.7500,7,2,12
7,1,107,5.1743,-2.7500,7,2,12
7,1,108,5.2140,-2.7500,7,2,12
7,1,109,5.2537,-2.7500,7,2,12
7,1,110,5.2933,-2.7500,7,2,12
7,1,111,5.3330,-2.7500,7,2,12
7,1,112,5.3727,-2.7500,7,2,12
7,1,113,5.4123,-2.7500,7,2,12
7,1,114,5.4520,-2.7500,7,2,12
7,1,115,5.4917,-2.7500,7,2,12
7,1,116,5.5313,-2.7500,7,2,12
7,1,117,5.5710,-2.7500,7,2,12
7,1,118,5.6107,-2.7500,7,2,12
7,1,119,5.6503,-2.7500,7,2,12
7,1,120,5.9400,-2.6000,7,2,13
7,1,121,5.9123,-2.6000,7,2,13
7,1,122,5.8846,-2.6000,7,2,13
7,1,123,5.8569,-2.6000,7,2,13
7,1,124,5.8292,-2.6000,7,2,13
7,1,125,5.8015,-2.6000,7,2,13
7,1,126,5.7738,-2.6000,7,2,13
7,1,127,5.7462,-2.6000,7,2,13
7,1,128,5.7185,-2.6000,7,2,13
7,1,129,5.6908,-2.6000,7,2,13
7,1,130,5.6631,-2.6000,7,2,13
7,1,131,5.6354,-2.6000,7,2,13
7,1,132,5.6077,-2.6000,7,2,13
7,1,133,5.5800,-2.6000,7,2,13
7,1,134,5.5523,-2.6000,7,2,13
7,1,135,5.5246,-2.6000,7,2,13
7,1,136,5.4969,-2.6000,7,2,13
7,1,137,5.4692,-2.6000,7,2,13
7,1,138,5.4415,-2.6000,7,2,13
7,1,139,5.4138,-2.6000,7,2,13
7,1,140,5.3862,-2.6000,7,2,13
7,1,141,5.3585,-2.6000,7,2,13
7,1,142,5.3308,-2.6000,7,2,13
7,1,143,5.3031,-2.6000,7,2,13
7,1,144,5.2754,-2.6000,7,2,13
7,1,145,5.2477,-2.6000,7,2,13
7,1,146,5.2200,-2.6000,7,2,13
7,1,147,5.1923,-2.6000,7,2,13
7,1,148,5.1646,-2.6000,7,2,13
7,1,149,5.1369,-2.6000,7,2,13
7,1,150,5.1092,-2.6000,7,2,13
7,1,151,5.0815,-2.6000,7,2,13
7,1,152,5.0538,-2.6000,7,2,13
7,1,153,5.0262,-2.6000,7,2,13
7,1,154,4.9985,-2.6000,7,2,13
7,1,155,4.9708,-2.6000,7,2,13
7,1,156,4.9431,-2.6000,7,2,13
7,1,157,4.9154,-2.6000,7,2,13
7,1,158,4.8877,-2.6000,7,2,13
7,1,159,4.8600,-2.6000,7,2,13
7,1,160,4.8323,-2.6000,7,2,13
7,1,161,4.8046,-2.6000,7,2,13
7,1,162,4.7769,-2.6000,7,2,13
7,1,163,4.7492,-2.6000,7,2,13
7,1,164,4.7215,-2.6000,7,2,13
7,1,165,4.6938,-2.6000,7,2,13
7,1,166,4.6662,-2.6000,7,2,13
7,1,167,4.6385,-2.6000,7,2,13
7,1,168,4.6108,-2.6000,7,2,13
7,1,169,4.5831,-2.6000,7,2,13
7,1,170,4.5554,-2.6000,7,2,13
7,1,171,4.5277,-2.6000,7,2,13
7,1,172,4.5000,-2.3100,7,2,14
7,1,173,4.5277,-2.3100,7,2,14
7,1,174,4.5554,-2.3100,7,2,14
7,1,175,4.5831,-2.3100,7,2,14
7,1,176,4.6108,-2.3100,7,2,14
7,1,177,4.6385,-2.3100,7,2,14
7,1,178,4.6662,-2.3100,7,2,14
7,1,179,4.6938,-2.3100,7,2,14
7,1,180,4.7215,-2.3100,7,2,14
7,1,181,4.7492,-2.3100,7,2,14
7,1,182,4.7769,-2.3100,7,2,14
7,1,183,4.8046,-2.3100,7,2,14
7,1,184,4.8323,-2.3100,7,2,14
7,1,185,4.8600,-2.3100,7,2,14
7,1,186,4.8877,-2.3100,7,2,14
7,1,187,4.9154,-2.3100,7,2,14
7,1,188,4.9431,-2.3100,7,2,14
7,1,189,4.9708,-2.3100,7,2,14
7,1,190,4.9985,-2.3100,7,2,14
7,1,191,5.0262,-2.3100,7,2,14
7,1,192,5.0538,-2.3100,7,2,14
7,1,193,5.0815,-2.3100,7,2,14
7,1,194,5.1092,-2.3100,7,2,14
7,1,195,5.1369,-2.3100,7,2,14
7,1,196,5.1646,-2.3100,7,2,14
7,1,197,5.1923,-2.3100,7,2,14
7,1,198,5.2200,-2.3100,7,2,14
7,1,199,5.2477,-2.3100,7,2,14
7,1,200,5.2754,-2.3100,7,2,14
7,1,201,5.3031,-2.3100,7,2,14
7,1,202,5.3308,-2.3100,7,2,14
7,1,203,5.3585,-2.3100,7,2,14
7,1,204,5.3862,-2.3100,7,2,14
7,1,205,5.4138,-2.3100,7,2,14
7,1,206,5.4415,-2.3100,7,2,14
7,1,207,5.4692,-2.3100,7,2,14
7,1,208,5.4969,-2.3100,7,2,14
7,1,209,5.5246,-2.3100,7,2,14
7,1,210,5.5523,-2.3100,7,2,14
7,1,211,5.5800,-2.3100,7,2,14
7,1,212,5.6077,-2.3100,7,2,14
7,1,213,5.6354,-2.3100,7,2,14
7,1,214,5.6631,-2.3100,7,2,14
7,1,215,5.6908,-2.3100,7,2,14
7,1,216,5.7185,-2.3100,7,2,14
7,1,217,5.7462,-2.3100,7,2,14
7,1,218,5.7738,-2.3100,7,2,14
7,1,219,5.8015,-2.3100,7,2,14
7,1,220,5.8292,-2.3100,7,2,14
7,1,221,5.8569,-2.3100,7,2,14
7,1,222,5.8846,-2.3100,7,2,14
7,1,223,5.9123,-2.3100,7,2,14
7,1,224,5.9400,-2.1600,7,2,15
7,1,225,5.9123,-2.1600,7,2,15
7,1,226,5.8846,-2.1600,7,2,15
7,1,227,5.8569,-2.1600,7,2,15
7,1,228,5.8292,-2.1600,7,2,15
7,1,229,5.8015,-2.1600,7,2,15
7,1,230,5.7738,-2.1600,7,2,15
7,1,231,5.7462,-2.1600,7,2,15
7,1,232,5.7185,-2.1600,7,2,15
7,1,233,5.6908,-2.1600,7,2,15
7,1,234,5.6631,-2.1600,7,2,15
7,1,235,5.6354,-2.1600,7,2,15
7,1,236,5.6077,-2.1600,7,2,15
7,1,237,5.5800,-2.1600,7,2,15
7,1,238,5.5523,-2.1600,7,2,15
7,1,239,5.5246,-2.1600,7,2,15
7,1,240,5.4969,-2.1600,7,2,15
7,1,241,5.4692,-2.1600,7,2,15
7,1,242,5.4415,-2.1600,7,2,15
7,1,243,5.4138,-2.1600,7,2,15
7,1,244,5.3862,-2.1600,7,2,15
7,1,245,5.3585,-2.1600,7,2,15
7,1,246,5.3308,-2.1600,7,2,15
7,1,247,5.3031,-2.1600,7,2,15
7,1,248,5.2754,-2.1600,7,2,15
7,1,249,5.2477,-2.1600,7,2,15
7,1,250,5.2200,-2.1600,7,2,15
7,1,251,5.1923,-2.1600,7,2,15
7,1,252,5.1646,-2.1600,7,2,15
7,1,253,5.1369,-2.1600,7,2,15
7,1,254,5.1092,-2.1600,7,2,15
7,1,255,5.0815,-2.1600,7,2,15
7,1,256,5.0538,-2.1600,7,2,15
7,1,257,5.0262,-2.1600,7,2,15
7,1,258,4.9985,-2.1600,7,2,15
7,1,259,4.9708,-2.1600,7,2,15
7,1,260,4.9431,-2.1600,7,2,15
7,1,261,4.9154,-2.1600,7,2,15
7,1,262,4.8877,-2.1600,7,2,15
7,1,263,4.8600,-2.1600,7,2,15
7,1,264,4.8323,-2.1600,7,2,15
7,1,265,4.8046,-2.1600,7,2,15
7,1,266,4.7769,-2.1600,7,2,15
7,1,267,4.7492,-2.1600,7,2,15
7,1,268,4.7215,-2.1600,7,2,15
7,1,269,4.6938,-2.1600,7,2,15
7,1,270,4.6662,-2.1600,7,2,15
7,1,271,4.6385,-2.1600,7,2,15
7,1,272,4.6108,-2.1600,7,2,15
7,1,273,4.5831,-2.1600,7,2,15
7,1,274,4.5554,-2.1600,7,2,15
7,1,275,4.5277,-2.1600,7,2,15
7,1,276,4.5000,-2.0100,7,2,16
7,1,277,4.5277,-2.0100,7,2,16
7,1,278,4.5554,-2.0100,7,2,16
7,1,279,4.5831,-2.0100,7,2,16
7,1,280,4.6108,-2.0100,7,2,16
7,1,281,4.6385,-2.0100,7,2,16
7,1,282,4.6662,-2.0100,7,2,16
7,1,283,4.6938,-2.0100,7,2,16
7,1,284,4.7215,-2.0100,7,2,16
7,1,285,4.7492,-2.0100,7,2,16
7,1,286,4.7769,-2.0100,7,2,16
7,1,287,4.8046,-2.0100,7,2,16
7,1,288,4.8323,-2.0100,7,2,16
7,1,289,4.8600,-2.0100,7,2,16
7,1,290,4.8877,-2.0100,7,2,16
7,1,291,4.9154,-2.0100,7,2,16
7,1,292,4.9431,-2.0100,7,2,16
7,1,293,4.9708,-2.0100,7,2,16
7,1,294,4.9985,-2.0100,7,2,16
7,1,295,5.0262,-2.0100,7,2,16
7,1,296,5.0538,-2.0100,7,2,16
7,1,297,5.0815,-2.0100,7,2,16
7,1,298,5.1092,-2.0100,7,2,16
7,1,299,5.1369,-2.0100,7,2,16
7,1,300,5.1646,-2.0100,7,2,16
7,1,301,5.1923,-2.0100,7,2,16
7,1,302,5.2200,-2.0100,7,2,16
7,1,303,5.2477,-2.0100,7,2,16
7,1,304,5.2754,-2.0100,7,2,16
7,1,305,5.3031,-2.0100,7,2,16
7,1,306,5.3308,-2.0100,7,2,16
7,1,307,5.3585,-2.0100,7,2,16
7,1,308,5.3862,-2.0100,7,2,16
7,1,309,5.4138,-2.0100,7,2,16
7,1,310,5.4415,-2.0100,7,2,16
7,1,311,5.4692,-2.0100,7,2,16
7,1,312,5.4969,-2.0100,7,2,16
7,1,313,5.5246,-2.0100,7,2,16
7,1,314,5.5523,-2.0100,7,2,16
7,1,315,5.5800,-2.0100,7,2,16
7,1,316,5.6077,-2.0100,7,2,16
7,1,317,5.6354,-2.0100,7,2,16
7,1,318,5.6631,-2.0100,7,2,16
7,1,319,5.6908,-2.0100,7,2,16
7,1,320,5.7185,-2.0100,7,2,16
7,1,321,5.7462,-2.0100,7,2,16
7,1,322,5.7738,-2.0100,7,2,16
7,1,323,5.8015,-2.0100,7,2,16
7,1,324,5.8292,-2.0100,7,2,16
7,1,325,5.8569,-2.0100,7,2,16
7,1,326,5.8846,-2.0100,7,2,16
7,1,327,5.9123,-2.0100,7,2,16
