pp,strip,led,x,y,element,sect,subsect
5,0,96,0.5205,0.1838,7,1,0
5,0,97,0.5174,0.1838,7,1,0
5,0,98,0.5143,0.1838,7,1,0
5,0,99,0.5113,0.1838,7,1,0
5,0,100,0.5082,0.1838,7,1,0
5,0,101,0.5051,0.1838,7,1,0
5,0,102,0.5021,0.1838,7,1,0
5,0,103,0.4990,0.1838,7,1,0
5,0,104,0.4960,0.1838,7,1,0
5,0,105,0.4929,0.1838,7,1,0
5,0,106,0.4898,0.1838,7,1,0
5,0,107,0.4868,0.1838,7,1,0
5,0,108,0.4837,0.1838,7,1,0
5,0,109,0.4806,0.1838,7,1,0
5,0,110,0.4776,0.1838,7,1,0
5,0,111,0.4745,0.1838,7,1,0
5,0,112,0.4715,0.1838,7,1,0
5,0,113,0.4684,0.1838,7,1,0
5,0,114,0.4653,0.1838,7,1,0
5,0,115,0.4623,0.1838,7,1,0
5,0,116,0.4592,0.1838,7,1,0
5,0,117,0.4561,0.1838,7,1,0
5,0,118,0.4531,0.1838,7,1,0
5,0,119,0.4500,0.1838,7,1,0
5,0,120,0.4469,0.1838,7,1,0
5,0,121,0.4439,0.1838,7,1,0
5,0,122,0.4408,0.1838,7,1,0
5,0,123,0.4378,0.1838,7,1,0
5,0,124,0.4347,0.1838,7,1,0
5,0,125,0.4316,0.1838,7,1,0
5,0,126,0.4286,0.2114,7,1,0
5,0,127,0.4316,0.2114,7,1,0
5,0,128,0.4347,0.2114,7,1,0
5,0,129,0.4378,0.2114,7,1,0
5,0,130,0.4408,0.2114,7,1,0
5,0,131,0.4439,0.2114,7,1,0
5,0,132,0.4469,0.2114,7,1,0
5,0,133,0.4500,0.2114,7,1,0
5,0,134,0.4531,0.2114,7,1,0
5,0,135,0.4561,0.2114,7,1,0
5,0,136,0.4592,0.2114,7,1,0
5,0,137,0.4623,0.2114,7,1,0
5,0,138,0.4653,0.2114,7,1,0
5,0,139,0.4684,0.2114,7,1,0
5,0,140,0.4715,0.2114,7,1,0
5,0,141,0.4745,0.2114,7,1,0
5,0,142,0.4776,0.2114,7,1,0
5,0,143,0.4806,0.2114,7,1,0
5,0,144,0.4837,0.2114,7,1,0
5,0,145,0.4868,0.2114,7,1,0
5,0,146,0.4898,0.2114,7,1,0
5,0,147,0.4929,0.2114,7,1,0
5,0,148,0.4960,0.2114,7,1,0
5,0,149,0.4990,0.2114,7,1,0
5,0,150,0.5021,0.2114,7,1,0
5,0,151,0.5051,0.2114,7,1,0
5,0,152,0.5082,0.2114,7,1,0
5,0,153,0.5113,0.2114,7,1,0
5,0,154,0.5143,0.2114,7,1,0
5,0,155,0.5174,0.2114,7,1,0
5,0,156,0.5205,0.2114,7,1,0
5,0,157,0.5235,0.2114,7,1,0
5,0,158,0.5266,0.2114,7,1,0
5,0,159,0.5297,0.2114,7,1,0
5,0,160,0.5327,0.2114,7,1,0
5,0,161,0.5358,0.2114,7,1,0
5,0,162,0.5388,0.2114,7,1,0
5,0,163,0.5419,0.2257,7,1,0
5,0,164,0.5388,0.2257,7,1,0
5,0,165,0.5358,0.2257,7,1,0
5,0,166,0.5327,0.2257,7,1,0
5,0,167,0.5297,0.2257,7,1,0
5,0,168,0.5266,0.2257,7,1,0
5,0,169,0.5235,0.2257,7,1,0
5,0,170,0.5205,0.2257,7,1,0
5,0,171,0.5174,0.2257,7,1,0
5,0,172,0.5143,0.2257,7,1,0
5,0,173,0.5113,0.2257,7,1,0
5,0,174,0.5082,0.2257,7,1,0
5,0,175,0.5051,0.2257,7,1,0
5,0,176,0.5021,0.2257,7,1,0
5,0,177,0.4990,0.2257,7,1,0
5,0,178,0.4960,0.2257,7,1,0
5,0,179,0.4929,0.2257,7,1,0
5,0,180,0.4898,0.2257,7,1,0
5,0,181,0.4868,0.2257,7,1,0
5,0,182,0.4837,0.2257,7,1,0
5,0,183,0.4806,0.2257,7,1,0
5,0,184,0.4776,0.2257,7,1,0
5,0,185,0.4745,0.2257,7,1,0
5,0,186,0.4715,0.2257,7,1,0
5,0,187,0.4684,0.2257,7,1,0
5,0,188,0.4653,0.2257,7,1,0
5,0,189,0.4623,0.2257,7,1,0
5,0,190,0.4592,0.2257,7,1,0
5,0,191,0.4561,0.2257,7,1,0
5,0,192,0.4531,0.2257,7,1,0
5,0,193,0.4500,0.2257,7,1,0
5,0,194,0.4469,0.2257,7,1,0
5,0,195,0.4439,0.2257,7,1,0
5,0,196,0.4408,0.2257,7,1,0
5,0,197,0.4378,0.2257,7,1,0
5,0,198,0.4347,0.2257,7,1,0
5,0,199,0.4316,0.2257,7,1,0
5,0,200,0.4286,0.2400,7,1,0
5,0,201,0.4316,0.2400,7,1,0
5,0,202,0.4347,0.2400,7,1,0
5,0,203,0.4378,0.2400,7,1,0
5,0,204,0.4408,0.2400,7,1,0
5,0,205,0.4439,0.2400,7,1,0
5,0,206,0.4469,0.2400,7,1,0
5,0,207,0.4500,0.2400,7,1,0
5,0,208,0.4531,0.2400,7,1,0
5,0,209,0.4561,0.2400,7,1,0
5,0,210,0.4592,0.2400,7,1,0
5,0,211,0.4623,0.2400,7,1,0
5,0,212,0.4653,0.2400,7,1,0
5,0,213,0.4684,0.2400,7,1,0
5,0,214,0.4715,0.2400,7,1,0
5,0,215,0.4745,0.2400,7,1,0
5,0,216,0.4776,0.2400,7,1,0
5,0,217,0.4806,0.2400,7,1,0
5,0,218,0.4837,0.2400,7,1,0
5,0,219,0.4868,0.2400,7,1,0
5,0,220,0.4898,0.2400,7,1,0
5,0,221,0.4929,0.2400,7,1,0
5,0,222,0.4960,0.2400,7,1,0
5,0,223,0.4990,0.2400,7,1,0
5,0,224,0.5021,0.2400,7,1,0
5,0,225,0.5051,0.2400,7,1,0
5,0,226,0.5082,0.2400,7,1,0
5,0,227,0.5113,0.2400,7,1,0
5,0,228,0.5143,0.2400,7,1,0
5,0,229,0.5174,0.2400,7,1,0
5,0,230,0.5205,0.2400,7,1,0
5,0,231,0.5235,0.2400,7,1,0
5,0,232,0.5266,0.2400,7,1,0
5,0,233,0.5297,0.2400,7,1,0
5,0,234,0.5327,0.2400,7,1,0
5,0,235,0.5358,0.2400,7,1,0
5,0,236,0.5388,0.2400,7,1,0
5,0,237,0.5419,0.2676,7,1,0
5,0,238,0.5388,0.2676,7,1,0
5,0,239,0.5358,0.2676,7,1,0
5,0,240,0.5327,0.2676,7,1,0
5,0,241,0.5297,0.2676,7,1,0
5,0,242,0.5266,0.2676,7,1,0
5,0,243,0.5235,0.2676,7,1,0
5,0,244,0.5205,0.2676,7,1,0
5,0,245,0.5174,0.2676,7,1,0
5,0,246,0.5143,0.2676,7,1,0
5,0,247,0.5113,0.2676,7,1,0
5,0,248,0.5082,0.2676,7,1,0
5,0,249,0.5051,0.2676,7,1,0
5,0,250,0.5021,0.2676,7,1,0
5,0,251,0.4990,0.2676,7,1,0
5,0,252,0.4960,0.2676,7,1,0
5,0,253,0.4929,0.2676,7,1,0
5,0,254,0.4898,0.2676,7,1,0
5,0,255,0.4868,0.2676,7,1,0
5,0,256,0.4837,0.2676,7,1,0
5,0,257,0.4806,0.2676,7,1,0
5,0,258,0.4776,0.2676,7,1,0
5,0,259,0.4745,0.2676,7,1,0
5,0,260,0.4715,0.2676,7,1,0
5,0,261,0.4684,0.2676,7,1,0
5,0,262,0.4653,0.2676,7,1,0
5,0,263,0.4623,0.2676,7,1,0
5,0,264,0.4592,0.2676,7,1,0
5,0,265,0.4561,0.2676,7,1,0
5,0,266,0.4531,0.2676,7,1,0
5,0,267,0.4500,0.2676,7,1,0
5,0,268,0.4469,0.2676,7,1,0
5,0,269,0.4439,0.2676,7,1,0
5,0,270,0.4408,0.2676,7,1,0
5,0,271,0.4378,0.2676,7,1,0
5,0,272,0.4347,0.2676,7,1,0
5,0,273,0.4316,0.2676,7,1,0
5,0,274,0.4286,0.2819,7,1,0
5,0,275,0.4316,0.2819,7,1,0
5,0,276,0.4347,0.2819,7,1,0
5,0,277,0.4378,0.2819,7,1,0
5,0,278,0.4408,0.2819,7,1,0
5,0,279,0.4439,0.2819,7,1,0
5,0,280,0.4469,0.2819,7,1,0
5,0,281,0.4500,0.2819,7,1,0
5,0,282,0.4531,0.2819,7,1,0
5,0,283,0.4561,0.2819,7,1,0
5,0,284,0.4592,0.2819,7,1,0
5,0,285,0.4623,0.2819,7,1,0
5,0,286,0.4653,0.2819,7,1,0
5,0,287,0.4684,0.2819,7,1,0
5,0,288,0.4715,0.2819,7,1,0
5,0,289,0.4745,0.2819,7,1,0
5,0,290,0.4776,0.2819,7,1,0
5,0,291,0.4806,0.2819,7,1,0
5,0,292,0.4837,0.2819,7,1,0
5,0,293,0.4868,0.2819,7,1,0
5,0,294,0.4898,0.2819,7,1,0
5,0,295,0.4929,0.2819,7,1,0
5,0,296,0.4960,0.2819,7,1,0
5,0,297,0.4990,0.2819,7,1,0
5,0,298,0.5021,0.2819,7,1,0
5,0,299,0.5051,0.2819,7,1,0
5,0,300,0.5082,0.2819,7,1,0
5,0,301,0.5113,0.2819,7,1,0
5,0,302,0.5143,0.2819,7,1,0
5,0,303,0.5174,0.2819,7,1,0
5,0,304,0.5205,0.2819,7,1,0
5,0,305,0.5235,0.2819,7,1,0
5,0,306,0.5266,0.2819,7,1,0
5,0,307,0.5297,0.2819,7,1,0
5,0,308,0.5327,0.2819,7,1,0
5,0,309,0.5358,0.2819,7,1,0
5,0,310,0.5388,0.2819,7,1,0
5,0,311,0.5419,0.2962,7,1,0
5,0,312,0.5388,0.2962,7,1,0
5,0,313,0.5358,0.2962,7,1,0
5,0,314,0.5327,0.2962,7,1,0
5,0,315,0.5297,0.2962,7,1,0
5,0,316,0.5266,0.2962,7,1,0
5,0,317,0.5235,0.2962,7,1,0
5,0,318,0.5205,0.2962,7,1,0
5,0,319,0.5174,0.2962,7,1,0
5,0,320,0.5143,0.2962,7,1,0
5,0,321,0.5113,0.2962,7,1,0
5,0,322,0.5082,0.2962,7,1,0
5,0,323,0.5051,0.2962,7,1,0
5,0,324,0.5021,0.2962,7,1,0
5,0,325,0.4990,0.2962,7,1,0
5,0,326,0.4960,0.2962,7,1,0
5,0,327,0.4929,0.2962,7,1,0
5,0,328,0.4898,0.2962,7,1,0
5,0,329,0.4868,0.2962,7,1,0
5,0,330,0.4837,0.2962,7,1,0
5,0,331,0.4806,0.2962,7,1,0
5,0,332,0.4776,0.2962,7,1,0
5,0,333,0.4745,0.2962,7,1,0
5,0,334,0.4715,0.2962,7,1,0
5,0,335,0.4684,0.2962,7,1,0
5,0,336,0.4653,0.2962,7,1,0
5,0,337,0.4623,0.2962,7,1,0
5,0,338,0.4592,0.2962,7,1,0
5,0,339,0.4561,0.2962,7,1,0
5,0,340,0.4531,0.2962,7,1,0
5,0,341,0.4500,0.2962,7,1,0
5,0,342,0.4469,0.2962,7,1,0
5,0,343,0.4439,0.2962,7,1,0
5,0,344,0.4408,0.2962,7,1,0
5,0,345,0.4378,0.2962,7,1,0
5,0,346,0.4347,0.2962,7,1,0
5,0,347,0.4316,0.2962,7,1,0
5,1,0,0.5210,0.0076,7,2,0
5,1,1,0.5179,0.0076,7,2,0
5,1,2,0.5148,0.0076,7,2,0
5,1,3,0.5117,0.0076,7,2,0
5,1,4,0.5086,0.0076,7,2,0
5,1,5,0.5056,0.0076,7,2,0
5,1,6,0.5025,0.0076,7,2,0
5,1,7,0.4994,0.0076,7,2,0
5,1,8,0.4963,0.0076,7,2,0
5,1,9,0.4932,0.0076,7,2,0
5,1,10,0.4902,0.0076,7,2,0
5,1,11,0.4871,0.0076,7,2,0
5,1,12,0.4840,0.0076,7,2,0
5,1,13,0.4809,0.0076,7,2,0
5,1,14,0.4778,0.0076,7,2,0
5,1,15,0.4748,0.0076,7,2,0
5,1,16,0.4717,0.0076,7,2,0
5,1,17,0.4686,0.0076,7,2,0
5,1,18,0.4655,0.0076,7,2,0
5,1,19,0.4624,0.0076,7,2,0
5,1,20,0.4594,0.0076,7,2,0
5,1,21,0.4563,0.0076,7,2,0
5,1,22,0.4532,0.0076,7,2,0
5,1,23,0.4501,0.0076,7,2,0
5,1,24,0.4470,0.0076,7,2,0
5,1,25,0.4440,0.0076,7,2,0
5,1,26,0.4409,0.0076,7,2,0
5,1,27,0.4378,0.0076,7,2,0
5,1,28,0.4347,0.0076,7,2,0
5,1,29,0.4317,0.0076,7,2,0
5,1,30,0.4286,0.0219,7,2,0
5,1,31,0.4317,0.0219,7,2,0
5,1,32,0.4347,0.0219,7,2,0
5,1,33,0.4378,0.0219,7,2,0
5,1,34,0.4409,0.0219,7,2,0
5,1,35,0.4440,0.0219,7,2,0
5,1,36,0.4470,0.0219,7,2,0
5,1,37,0.4501,0.0219,7,2,0
5,1,38,0.4532,0.0219,7,2,0
5,1,39,0.4563,0.0219,7,2,0
5,1,40,0.4594,0.0219,7,2,0
5,1,41,0.4624,0.0219,7,2,0
5,1,42,0.4655,0.0219,7,2,0
5,1,43,0.4686,0.0219,7,2,0
5,1,44,0.4717,0.0219,7,2,0
5,1,45,0.4748,0.0219,7,2,0
5,1,46,0.4778,0.0219,7,2,0
5,1,47,0.4809,0.0219,7,2,0
5,1,48,0.4840,0.0219,7,2,0
5,1,49,0.4871,0.0219,7,2,0
5,1,50,0.4902,0.0219,7,2,0
5,1,51,0.4932,0.0219,7,2,0
5,1,52,0.4963,0.0219,7,2,0
5,1,53,0.4994,0.0219,7,2,0
5,1,54,0.5025,0.0219,7,2,0
5,1,55,0.5056,0.0219,7,2,0
5,1,56,0.5086,0.0219,7,2,0
5,1,57,0.5117,0.0219,7,2,0
5,1,58,0.5148,0.0219,7,2,0
5,1,59,0.5179,0.0219,7,2,0
5,1,60,0.5210,0.0495,7,2,0
5,1,61,0.5179,0.0495,7,2,0
5,1,62,0.5148,0.0495,7,2,0
5,1,63,0.5117,0.0495,7,2,0
5,1,64,0.5086,0.0495,7,2,0
5,1,65,0.5056,0.0495,7,2,0
5,1,66,0.5025,0.0495,7,2,0
5,1,67,0.4994,0.0495,7,2,0
5,1,68,0.4963,0.0495,7,2,0
5,1,69,0.4932,0.0495,7,2,0
5,1,70,0.4902,0.0495,7,2,0
5,1,71,0.4871,0.0495,7,2,0
5,1,72,0.4840,0.0495,7,2,0
5,1,73,0.4809,0.0495,7,2,0
5,1,74,0.4778,0.0495,7,2,0
5,1,75,0.4748,0.0495,7,2,0
5,1,76,0.4717,0.0495,7,2,0
5,1,77,0.4686,0.0495,7,2,0
5,1,78,0.4655,0.0495,7,2,0
5,1,79,0.4624,0.0495,7,2,0
5,1,80,0.4594,0.0495,7,2,0
5,1,81,0.4563,0.0495,7,2,0
5,1,82,0.4532,0.0495,7,2,0
5,1,83,0.4501,0.0495,7,2,0
5,1,84,0.4470,0.0495,7,2,0
5,1,85,0.4440,0.0495,7,2,0
5,1,86,0.4409,0.0495,7,2,0
5,1,87,0.4378,0.0495,7,2,0
5,1,88,0.4347,0.0495,7,2,0
5,1,89,0.4317,0.0495,7,2,0
5,1,90,0.4286,0.0638,7,2,0
5,1,91,0.4323,0.0638,7,2,0
5,1,92,0.4361,0.0638,7,2,0
5,1,93,0.4399,0.0638,7,2,0
5,1,94,0.4437,0.0638,7,2,0
5,1,95,0.4475,0.0638,7,2,0
5,1,96,0.4512,0.0638,7,2,0
5,1,97,0.4550,0.0638,7,2,0
5,1,98,0.4588,0.0638,7,2,0
5,1,99,0.4626,0.0638,7,2,0
5,1,100,0.4663,0.0638,7,2,0
5,1,101,0.4701,0.0638,7,2,0
5,1,102,0.4739,0.0638,7,2,0
5,1,103,0.4777,0.0638,7,2,0
5,1,104,0.4815,0.0638,7,2,0
5,1,105,0.4852,0.0638,7,2,0
5,1,106,0.4890,0.0638,7,2,0
5,1,107,0.4928,0.0638,7,2,0
5,1,108,0.4966,0.0638,7,2,0
5,1,109,0.5003,0.0638,7,2,0
5,1,110,0.5041,0.0638,7,2,0
5,1,111,0.5079,0.0638,7,2,0
5,1,112,0.5117,0.0638,7,2,0
5,1,113,0.5155,0.0638,7,2,0
5,1,114,0.5192,0.0638,7,2,0
5,1,115,0.5230,0.0638,7,2,0
5,1,116,0.5268,0.0638,7,2,0
5,1,117,0.5306,0.0638,7,2,0
5,1,118,0.5343,0.0638,7,2,0
5,1,119,0.5381,0.0638,7,2,0
5,1,120,0.5657,0.0781,7,2,0
5,1,121,0.5631,0.0781,7,2,0
5,1,122,0.5604,0.0781,7,2,0
5,1,123,0.5578,0.0781,7,2,0
5,1,124,0.5552,0.0781,7,2,0
5,1,125,0.5525,0.0781,7,2,0
5,1,126,0.5499,0.0781,7,2,0
5,1,127,0.5473,0.0781,7,2,0
5,1,128,0.5446,0.0781,7,2,0
5,1,129,0.5420,0.0781,7,2,0
5,1,130,0.5393,0.0781,7,2,0
5,1,131,0.5367,0.0781,7,2,0
5,1,132,0.5341,0.0781,7,2,0
5,1,133,0.5314,0.0781,7,2,0
5,1,134,0.5288,0.0781,7,2,0
5,1,135,0.5262,0.0781,7,2,0
5,1,136,0.5235,0.0781,7,2,0
5,1,137,0.5209,0.0781,7,2,0
5,1,138,0.5182,0.0781,7,2,0
5,1,139,0.5156,0.0781,7,2,0
5,1,140,0.5130,0.0781,7,2,0
5,1,141,0.5103,0.0781,7,2,0
5,1,142,0.5077,0.0781,7,2,0
5,1,143,0.5051,0.0781,7,2,0
5,1,144,0.5024,0.0781,7,2,0
5,1,145,0.4998,0.0781,7,2,0
5,1,146,0.4971,0.0781,7,2,0
5,1,147,0.4945,0.0781,7,2,0
5,1,148,0.4919,0.0781,7,2,0
5,1,149,0.4892,0.0781,7,2,0
5,1,150,0.4866,0.0781,7,2,0
5,1,151,0.4840,0.0781,7,2,0
5,1,152,0.4813,0.0781,7,2,0
5,1,153,0.4787,0.0781,7,2,0
5,1,154,0.4760,0.0781,7,2,0
5,1,155,0.4734,0.0781,7,2,0
5,1,156,0.4708,0.0781,7,2,0
5,1,157,0.4681,0.0781,7,2,0
5,1,158,0.4655,0.0781,7,2,0
5,1,159,0.4629,0.0781,7,2,0
5,1,160,0.4602,0.0781,7,2,0
5,1,161,0.4576,0.0781,7,2,0
5,1,162,0.4549,0.0781,7,2,0
5,1,163,0.4523,0.0781,7,2,0
5,1,164,0.4497,0.0781,7,2,0
5,1,165,0.4470,0.0781,7,2,0
5,1,166,0.4444,0.0781,7,2,0
5,1,167,0.4418,0.0781,7,2,0
5,1,168,0.4391,0.0781,7,2,0
5,1,169,0.4365,0.0781,7,2,0
5,1,170,0.4338,0.0781,7,2,0
5,1,171,0.4312,0.0781,7,2,0
5,1,172,0.4286,0.1057,7,2,0
5,1,173,0.4312,0.1057,7,2,0
5,1,174,0.4338,0.1057,7,2,0
5,1,175,0.4365,0.1057,7,2,0
5,1,176,0.4391,0.1057,7,2,0
5,1,177,0.4418,0.1057,7,2,0
5,1,178,0.4444,0.1057,7,2,0
5,1,179,0.4470,0.1057,7,2,0
5,1,180,0.4497,0.1057,7,2,0
5,1,181,0.4523,0.1057,7,2,0
5,1,182,0.4549,0.1057,7,2,0
5,1,183,0.4576,0.1057,7,2,0
5,1,184,0.4602,0.1057,7,2,0
5,1,185,0.4629,0.1057,7,2,0
5,1,186,0.4655,0.1057,7,2,0
5,1,187,0.4681,0.1057,7,2,0
5,1,188,0.4708,0.1057,7,2,0
5,1,189,0.4734,0.1057,7,2,0
5,1,190,0.4760,0.1057,7,2,0
5,1,191,0.4787,0.1057,7,2,0
5,1,192,0.4813,0.1057,7,2,0
5,1,193,0.4840,0.1057,7,2,0
5,1,194,0.4866,0.1057,7,2,0
5,1,195,0.4892,0.1057,7,2,0
5,1,196,0.4919,0.1057,7,2,0
5,1,197,0.4945,0.1057,7,2,0
5,1,198,0.4971,0.1057,7,2,0
5,1,199,0.4998,0.1057,7,2,0
5,1,200,0.5024,0.1057,7,2,0
5,1,201,0.5051,0.1057,7,2,0
5,1,202,0.5077,0.1057,7,2,0
5,1,203,0.5103,0.1057,7,2,0
5,1,204,0.5130,0.1057,7,2,0
5,1,205,0.5156,0.1057,7,2,0
5,1,206,0.5182,0.1057,7,2,0
5,1,207,0.5209,0.1057,7,2,0
5,1,208,0.5235,0.1057,7,2,0
5,1,209,0.5262,0.1057,7,2,0
5,1,210,0.5288,0.1057,7,2,0
5,1,211,0.5314,0.1057,7,2,0
5,1,212,0.5341,0.1057,7,2,0
5,1,213,0.5367,0.1057,7,2,0
5,1,214,0.5393,0.1057,7,2,0
5,1,215,0.5420,0.1057,7,2,0
5,1,216,0.5446,0.1057,7,2,0
5,1,217,0.5473,0.1057,7,2,0
5,1,218,0.5499,0.1057,7,2,0
5,1,219,0.5525,0.1057,7,2,0
5,1,220,0.5552,0.1057,7,2,0
5,1,221,0.5578,0.1057,7,2,0
5,1,222,0.5604,0.1057,7,2,0
5,1,223,0.5631,0.1057,7,2,0
5,1,224,0.5657,0.1200,7,2,0
5,1,225,0.5631,0.1200,7,2,0
5,1,226,0.5604,0.1200,7,2,0
5,1,227,0.5578,0.1200,7,2,0
5,1,228,0.5552,0.1200,7,2,0
5,1,229,0.5525,0.1200,7,2,0
5,1,230,0.5499,0.1200,7,2,0
5,1,231,0.5473,0.1200,7,2,0
5,1,232,0.5446,0.1200,7,2,0
5,1,233,0.5420,0.1200,7,2,0
5,1,234,0.5393,0.1200,7,2,0
5,1,235,0.5367,0.1200,7,2,0
5,1,236,0.5341,0.1200,7,2,0
5,1,237,0.5314,0.1200,7,2,0
5,1,238,0.5288,0.1200,7,2,0
5,1,239,0.5262,0.1200,7,2,0
5,1,240,0.5235,0.1200,7,2,0
5,1,241,0.5209,0.1200,7,2,0
5,1,242,0.5182,0.1200,7,2,0
5,1,243,0.5156,0.1200,7,2,0
5,1,244,0.5130,0.1200,7,2,0
5,1,245,0.5103,0.1200,7,2,0
5,1,246,0.5077,0.1200,7,2,0
5,1,247,0.5051,0.1200,7,2,0
5,1,248,0.5024,0.1200,7,2,0
5,1,249,0.4998,0.1200,7,2,0
5,1,250,0.4971,0.1200,7,2,0
5,1,251,0.4945,0.1200,7,2,0
5,1,252,0.4919,0.1200,7,2,0
5,1,253,0.4892,0.1200,7,2,0
5,1,254,0.4866,0.1200,7,2,0
5,1,255,0.4840,0.1200,7,2,0
5,1,256,0.4813,0.1200,7,2,0
5,1,257,0.4787,0.1200,7,2,0
5,1,258,0.4760,0.1200,7,2,0
5,1,259,0.4734,0.1200,7,2,0
5,1,260,0.4708,0.1200,7,2,0
5,1,261,0.4681,0.1200,7,2,0
5,1,262,0.4655,0.1200,7,2,0
5,1,263,0.4629,0.1200,7,2,0
5,1,264,0.4602,0.1200,7,2,0
5,1,265,0.4576,0.1200,7,2,0
5,1,266,0.4549,0.1200,7,2,0
5,1,267,0.4523,0.1200,7,2,0
5,1,268,0.4497,0.1200,7,2,0
5,1,269,0.4470,0.1200,7,2,0
5,1,270,0.4444,0.1200,7,2,0
5,1,271,0.4418,0.1200,7,2,0
5,1,272,0.4391,0.1200,7,2,0
5,1,273,0.4365,0.1200,7,2,0
5,1,274,0.4338,0.1200,7,2,0
5,1,275,0.4312,0.1200,7,2,0
5,1,276,0.4286,0.1343,7,2,0
5,1,277,0.4312,0.1343,7,2,0
5,1,278,0.4338,0.1343,7,2,0
5,1,279,0.4365,0.1343,7,2,0
5,1,280,0.4391,0.1343,7,2,0
5,1,281,0.4418,0.1343,7,2,0
5,1,282,0.4444,0.1343,7,2,0
5,1,283,0.4470,0.1343,7,2,0
5,1,284,0.4497,0.1343,7,2,0
5,1,285,0.4523,0.1343,7,2,0
5,1,286,0.4549,0.1343,7,2,0
5,1,287,0.4576,0.1343,7,2,0
5,1,288,0.4602,0.1343,7,2,0
5,1,289,0.4629,0.1343,7,2,0
5,1,290,0.4655,0.1343,7,2,0
5,1,291,0.4681,0.1343,7,2,0
5,1,292,0.4708,0.1343,7,2,0
5,1,293,0.4734,0.1343,7,2,0
5,1,294,0.4760,0.1343,7,2,0
5,1,295,0.4787,0.1343,7,2,0
5,1,296,0.4813,0.1343,7,2,0
5,1,297,0.4840,0.1343,7,2,0
5,1,298,0.4866,0.1343,7,2,0
5,1,299,0.4892,0.1343,7,2,0
5,1,300,0.4919,0.1343,7,2,0
5,1,301,0.4945,0.1343,7,2,0
5,1,302,0.4971,0.1343,7,2,0
5,1,303,0.4998,0.1343,7,2,0
5,1,304,0.5024,0.1343,7,2,0
5,1,305,0.5051,0.1343,7,2,0
5,1,306,0.5077,0.1343,7,2,0
5,1,307,0.5103,0.1343,7,2,0
5,1,308,0.5130,0.1343,7,2,0
5,1,309,0.5156,0.1343,7,2,0
5,1,310,0.5182,0.1343,7,2,0
5,1,311,0.5209,0.1343,7,2,0
5,1,312,0.5235,0.1343,7,2,0
5,1,313,0.5262,0.1343,7,2,0
5,1,314,0.5288,0.1343,7,2,0
5,1,315,0.5314,0.1343,7,2,0
5,1,316,0.5341,0.1343,7,2,0
5,1,317,0.5367,0.1343,7,2,0
5,1,318,0.5393,0.1343,7,2,0
5,1,319,0.5420,0.1343,7,2,0
5,1,320,0.5446,0.1343,7,2,0
5,1,321,0.5473,0.1343,7,2,0
5,1,322,0.5499,0.1343,7,2,0
5,1,323,0.5525,0.1343,7,2,0
5,1,324,0.5552,0.1343,7,2,0
5,1,325,0.5578,0.1343,7,2,0
5,1,326,0.5604,0.1343,7,2,0
5,1,327,0.5631,0.1343,7,2,0
